[ [ '', '🍎' ],
  [ '', '🍐' ],
  [ '', '🍊' ],
  [ '', '🍋' ],
  [ '', '🍌' ],
  [ '', '🍉' ],
  [ '', '🍇' ],
  [ '', '🍓' ],
  [ '', '🍈' ],
  [ '', '🍒' ],
  [ '', '🍑' ],
  [ '', '🍍' ],
  [ '', '🥝' ],
  [ '', '🥑' ],
  [ '', '🍅' ],
  [ '', '🍆' ],
  [ '', '🥒' ],
  [ '', '🥕' ],
  [ '', '🌽' ],
  [ '', '🌶' ],
  [ '', '🥔' ],
  [ '', '🍠' ],
  [ '', '🌰' ],
  [ '', '🥜' ],
  [ '', '🍯' ],
  [ '', '🥐' ],
  [ '', '🍞' ],
  [ '', '🥖' ],
  [ '', '🧀' ],
  [ '', '🥚' ],
  [ '', '🍳' ],
  [ '', '🥓' ],
  [ '', '🥞' ],
  [ '', '🍤' ],
  [ '', '🍗' ],
  [ '', '🍖' ],
  [ '', '🍕' ],
  [ '', '🌭' ],
  [ '', '🍔' ],
  [ '', '🍟' ],
  [ '', '🥙' ],
  [ '', '🌮' ],
  [ '', '🌯' ],
  [ '', '🥗' ],
  [ '', '🥘' ],
  [ '', '🍝' ],
  [ '', '🍜' ],
  [ '', '🍲' ],
  [ '', '🍥' ],
  [ '', '🍣' ],
  [ '', '🍱' ],
  [ '', '🍛' ],
  [ '', '🍚' ],
  [ '', '🍙' ],
  [ '', '🍘' ],
  [ '', '🍢' ],
  [ '', '🍡' ],
  [ '', '🍧' ],
  [ '', '🍨' ],
  [ '', '🍦' ],
  [ '', '🍰' ],
  [ '', '🎂' ],
  [ '', '🍮' ],
  [ '', '🍭' ],
  [ '', '🍬' ],
  [ '', '🍫' ],
  [ '', '🍿' ],
  [ '', '🍩' ],
  [ '', '🍪' ],
  [ '', '🥛' ],
  [ '', '🍼' ],
  [ '', '☕️' ],
  [ '', '🍵' ],
  [ '', '🍶' ],
  [ '', '🍺' ],
  [ '', '🍻' ],
  [ '', '🥂' ],
  [ '', '🍷' ],
  [ '', '🥃' ],
  [ '', '🍸' ],
  [ '', '🍹' ],
  [ '', '🍾' ],
  [ '', '🥄' ],
  [ '', '🍴' ],
  [ '', '🍽' ],
  [ '#e67300', '🍎' ],
  [ '#e67300', '🍐' ],
  [ '#e67300', '🍊' ],
  [ '#e67300', '🍋' ],
  [ '#e67300', '🍌' ],
  [ '#e67300', '🍉' ],
  [ '#e67300', '🍇' ],
  [ '#e67300', '🍓' ],
  [ '#e67300', '🍈' ],
  [ '#e67300', '🍒' ],
  [ '#e67300', '🍑' ],
  [ '#e67300', '🍍' ],
  [ '#e67300', '🥝' ],
  [ '#e67300', '🥑' ],
  [ '#e67300', '🍅' ],
  ... 495 more items ]
"93811136900359","","🍎"
"84164281554596","","🍐"
"30504300692353","","🍊"
"67268988102334","","🍋"
"92651154004340","","🍌"
"78103306320544","","🍉"
"87448905449103","","🍇"
"47876050205843","","🍓"
"63637245196680","","🍈"
"29217866076723","","🍒"
"94874643578601","","🍑"
"98772563365647","","🍍"
"50376159022737","","🥝"
"38206666679217","","🥑"
"60532238735133","","🍅"
"14254977979816","","🍆"
"82370156367481","","🥒"
"552588654939","","🥕"
