"user","color","emoji"
"57801733192895","","🐶"
"32195170937196","","🐱"
"94472481913153","","🐭"
"58857464398656","","🐹"
"75684224011229","","🐰"
"96874828029831","","🦊"
"69997383221051","","🐻"
"96613465108263","","🐼"
"82089603823651","","🐨"
"46018865679399","","🐯"
"4432322692327","","🦁"
"75963186461461","","🐮"
"76251581207034","","🐷"
"84741617359566","","🐽"
"49836878594866","","🐸"
"40606218315943","","🐒"
"67531145954286","","🐔"
"96271268975115","","🐧"
"84085934462065","","🐦"
"94904445714738","","🐤"
"36182452289472","","🐣"
"7460450105117","","🐥"
"59880105433929","","🦆"
"68262507425743","","🦅"
"37302594276751","","🦉"
"70485684494714","","🦇"
"61573219048591","","🐺"
"51539482572832","","🐗"
"55849126472998","","🐴"
"46974894938513","","🦄"
"79550685956864","","🐝"
"16192625423983","","🐛"
"58416195427261","","🦋"
"47316696609983","","🐌"
"87142088910165","","🐚"
"59915470313241","","🐞"
"41281412933618","","🐜"
"31361707361117","","🕷"
"94388677410031","","🕸"
"67470256782821","","🐢"
"61734089237513","","🐍"
"1952770492971","","🦎"
"8267893646037","","🦂"
"44459909407636","","🦀"
"4352838734329","","🦑"
"87743679148956","","🐙"
"66137346376728","","🦐"
"97625832072284","","🐠"
"78938273889449","","🐟"
"94160800238214","","🐡"
"79477436505014","","🐬"
"2053890890466","","🦈"
"34453883038113","","🐳"
"21159827160257","","🐋"
"12026087479678","","🐊"
"54753672776163","","🐆"
"96679487403798","","🐅"
"63802489807737","","🐃"
"84887175860296","","🐂"
"59410759694599","","🐄"
"18358494210223","","🦌"
"98082308656574","","🐪"
"93813510841603","","🐫"
"72984618587877","","🐘"
"48427907167201","","🦏"
"51160613098722","","🦍"
"88216287450965","","🐎"
"84187668973667","","🐖"
"8093729758678","","🐐"
"52302862029663","","🐏"
"54392424856495","","🐑"
"60773583669575","","🐕"
"58056330847580","","🐩"
"89240418555792","","🐈"
"65478158679547","","🐓"
"3805181385858","","🦃"
"68785289986424","","🕊"
"99190311878542","","🐇"
"58417356134586","","🐁"
"27728715738155","","🐀"
"54831637327946","","🐿"
"77683366824725","","🐉"
"92537846505892","","🐲"
"79849956920300","#3366cc","🐶"
"22604511875009","#3366cc","🐱"
"24926905299037","#3366cc","🐭"
"82333412851362","#3366cc","🐹"
"65123415582405","#3366cc","🐰"
"6611624642560","#3366cc","🦊"
"98949300497281","#3366cc","🐻"
"92901547436090","#3366cc","🐼"
"29515228480806","#3366cc","🐨"
"81816407843407","#3366cc","🐯"
"12431687820903","#3366cc","🦁"
"59718633098396","#3366cc","🐮"
"20832886742815","#3366cc","🐷"
"82148483666660","#3366cc","🐽"
"67923008728736","#3366cc","🐸"
"75777767075122","#3366cc","🐒"
"35851926093852","#3366cc","🐔"
"47136545575753","#3366cc","🐧"
"21346795894832","#3366cc","🐦"
"62192398618065","#3366cc","🐤"
"84483487105222","#3366cc","🐣"
"19532419191455","#3366cc","🐥"
"31107526612983","#3366cc","🦆"
"23421223053439","#3366cc","🦅"
"50193563359879","#3366cc","🦉"
"4659444468402","#3366cc","🦇"
"74031686258517","#3366cc","🐺"
"58518627592603","#3366cc","🐗"
"10061784745222","#3366cc","🐴"
"2885989613312","#3366cc","🦄"
"6553304943513","#3366cc","🐝"
"43554046258122","#3366cc","🐛"
"21596947415544","#3366cc","🦋"
"40808804585043","#3366cc","🐌"
"46523968198580","#3366cc","🐚"
"58461238797037","#3366cc","🐞"
"65776255245216","#3366cc","🐜"
"82763680667972","#3366cc","🕷"
"57158190876784","#3366cc","🕸"
"78564037465753","#3366cc","🐢"
"90306431888745","#3366cc","🐍"
"10005392557943","#3366cc","🦎"
"79105456210256","#3366cc","🦂"
"19301964677545","#3366cc","🦀"
"39572881413424","#3366cc","🦑"
"24898386013181","#3366cc","🐙"
"84588217728113","#3366cc","🦐"
"33166585878080","#3366cc","🐠"
"62861681246599","#3366cc","🐟"
"39417823515561","#3366cc","🐡"
"48152599925246","#3366cc","🐬"
"90908365366472","#3366cc","🦈"
"44497556213521","#3366cc","🐳"
"53134285077980","#3366cc","🐋"
"54714060274285","#3366cc","🐊"
"74260474822605","#3366cc","🐆"
"10709994850079","#3366cc","🐅"
"40519153904411","#3366cc","🐃"
"28511244025319","#3366cc","🐂"
"53494490568290","#3366cc","🐄"
"12592409091346","#3366cc","🦌"
"3244225728904","#3366cc","🐪"
"18967651258673","#3366cc","🐫"
"84281371899080","#3366cc","🐘"
"30000560558401","#3366cc","🦏"
"37455979053609","#3366cc","🦍"
"60156229864878","#3366cc","🐎"
"55196941995619","#3366cc","🐖"
"12570733769131","#3366cc","🐐"
"69842687281706","#3366cc","🐏"
"4318257562964","#3366cc","🐑"
"67161167211440","#3366cc","🐕"
"1777544339083","#3366cc","🐩"
"39509042044872","#3366cc","🐈"
"69538626200304","#3366cc","🐓"
"50444427249228","#3366cc","🦃"
"19551892308309","#3366cc","🕊"
"74065963399627","#3366cc","🐇"
"21841418893002","#3366cc","🐁"
"40622415459073","#3366cc","🐀"
"92577705156327","#3366cc","🐿"
"19534445004320","#3366cc","🐉"
"40558222653604","#3366cc","🐲"
"10754924225972","#dc3912","🐶"
"16542040564372","#dc3912","🐱"
"33764320953639","#dc3912","🐭"
"68449071314394","#dc3912","🐹"
"74001142603345","#dc3912","🐰"
"59423321326926","#dc3912","🦊"
"23461816377687","#dc3912","🐻"
"96625897333317","#dc3912","🐼"
"50405837292971","#dc3912","🐨"
"45770342250247","#dc3912","🐯"
